日期,股票代码,股票名称,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,涨跌额,换手率
2026-02-10,301616,浙江华业,52.87,53.0,52.38,52.41,536525.0,28242644.0,-0.93,-0.49,0.0
2026-02-10,301617,博苑股份,77.28,78.35,75.0,75.05,1439508.0,109142153.0,-2.85,-2.2,0.0
2026-02-10,301618,长联科技,52.45,52.82,51.78,51.78,583420.0,30441069.0,-1.5,-0.79,0.0
2026-02-10,301622,英思特,68.0,68.15,67.11,67.25,1510651.0,102078502.0,-0.84,-0.57,0.0
2026-02-10,301626,苏州天脉,177.25,179.33,174.56,175.57,1067700.0,188353256.0,-0.13,-0.23,0.0
2026-02-10,301628,强达电路,99.6,108.54,99.51,106.13,5271789.0,556809274.0,6.06,6.06,0.0
2026-02-10,301629,矽电股份,317.8,320.0,306.9,308.06,1227335.0,382018987.0,-4.27,-13.74,0.0
2026-02-10,301630,同宇新材,176.98,179.87,176.5,178.0,243531.0,43332988.0,0.68,1.2,0.0
2026-02-10,301631,壹连科技,96.99,97.45,96.31,96.77,774439.0,75010911.0,-0.11,-0.11,0.0
2026-02-10,301632,广东建科,24.49,24.49,24.3,24.33,1385701.0,33741902.0,-0.69,-0.17,0.0
2026-02-10,301633,港迪技术,69.99,71.4,69.38,69.71,429200.0,30099016.0,0.55,0.38,0.0
2026-02-10,301636,泽润新能,98.0,107.88,97.31,104.6,6796554.0,700188740.0,-3.04,-3.28,0.0
2026-02-10,301638,南网数字,21.35,21.47,21.15,21.18,12573290.0,267343666.0,-0.75,-0.16,0.0
2026-02-10,301656,联合动力,26.5,26.5,26.3,26.31,2743841.0,72411658.0,-0.72,-0.19,0.0
2026-02-10,301658,首航新能,33.33,34.18,33.12,33.2,4766603.0,159900722.0,-1.37,-0.46,0.0
2026-02-10,301662,宏工科技,186.19,190.39,176.92,178.64,1619846.0,293659992.0,-6.62,-12.66,0.0
2026-02-10,301665,泰禾股份,29.73,29.8,29.43,29.53,1880093.0,55582851.0,-1.01,-0.3,0.0
2026-02-10,301667,纳百川,69.2,70.26,68.91,69.48,1519305.0,105452490.0,-0.07,-0.05,0.0
2026-02-10,301668,昊创瑞通,52.43,52.57,52.01,52.26,861743.0,45023822.0,-0.67,-0.35,0.0
2026-02-10,301678,新恒汇,74.73,75.56,74.01,74.18,1763425.0,131562293.0,-0.79,-0.59,0.0
2026-02-10,301687,新广益,59.0,59.8,58.51,59.13,1900849.0,112354890.0,-0.62,-0.37,0.0
2026-02-10,302132,中航成飞,77.6,78.67,77.4,78.13,7597734.0,592992890.0,1.01,0.78,0.0
2026-02-10,600000,浦发银行,10.19,10.24,10.15,10.18,46429780.0,472864734.0,0.0,0.0,0.0
2026-02-10,600004,白云机场,9.54,9.55,9.49,9.52,15399680.0,146486580.0,-0.21,-0.02,0.0
2026-02-10,600006,东风股份,6.95,6.95,6.92,6.92,9783102.0,67807389.0,-0.43,-0.03,0.0
2026-02-10,600007,中国国贸,20.84,20.84,20.57,20.78,1424609.0,29518564.0,0.19,0.04,0.0
2026-02-10,600008,首创环保,3.08,3.09,3.06,3.07,54753030.0,168243300.0,-0.65,-0.02,0.0
2026-02-10,600009,上海机场,31.25,31.33,31.07,31.3,9143858.0,285148571.0,0.13,0.04,0.0
2026-02-10,600010,包钢股份,2.54,2.63,2.53,2.61,1582202746.0,4091318412.0,3.16,0.08,0.0
2026-02-10,600011,华能国际,6.96,6.97,6.92,6.94,34160870.0,237028227.0,-0.29,-0.02,0.0
2026-02-10,600012,皖通高速,14.28,14.47,14.19,14.41,3052472.0,43836436.0,1.05,0.15,0.0
2026-02-10,600015,华夏银行,6.6,6.66,6.59,6.65,41056756.0,272487144.0,0.61,0.04,0.0
2026-02-10,600016,民生银行,3.93,3.98,3.92,3.97,391742355.0,1550937241.0,1.02,0.04,0.0
2026-02-10,600017,日照港,3.13,3.14,3.1,3.12,40203401.0,125437099.0,-0.64,-0.02,0.0
2026-02-10,600018,上港集团,5.05,5.08,5.03,5.07,47956953.0,242714546.0,0.4,0.02,0.0
2026-02-10,600019,宝钢股份,7.12,7.12,7.01,7.06,88178973.0,623258433.0,-0.84,-0.06,0.0
2026-02-10,600020,中原高速,4.1,4.17,4.07,4.14,16150504.0,66512997.0,0.98,0.04,0.0
2026-02-10,600021,上海电力,20.45,20.52,20.25,20.37,26030640.0,530440119.0,-0.39,-0.08,0.0
2026-02-10,600022,山东钢铁,1.63,1.64,1.6,1.62,105071237.0,170161948.0,-0.61,-0.01,0.0
2026-02-10,600023,浙能电力,4.98,4.98,4.96,4.97,32797211.0,163013653.0,-0.2,-0.01,0.0
2026-02-10,600025,华能水电,9.14,9.17,9.09,9.16,12849100.0,117471608.0,0.22,0.02,0.0
2026-02-10,600026,中远海能,16.45,17.3,16.08,17.14,58006339.0,976222345.0,4.32,0.71,0.0
2026-02-10,600027,华电国际,4.89,4.89,4.86,4.88,33266331.0,162127246.0,-0.2,-0.01,0.0
2026-02-10,600028,中国石化,6.51,6.55,6.44,6.46,164065582.0,1063304180.0,-0.62,-0.04,0.0
2026-02-10,600029,南方航空,8.31,8.33,7.95,8.12,90347819.0,727468099.0,-2.05,-0.17,0.0
2026-02-10,600030,中信证券,28.06,28.18,27.98,28.09,75629809.0,2124582776.0,0.11,0.03,0.0
2026-02-10,600031,三一重工,23.68,23.86,23.34,23.78,60307203.0,1428750527.0,0.85,0.2,0.0
2026-02-10,600032,浙江新能,7.99,8.02,7.86,7.86,6212400.0,49082508.0,-1.75,-0.14,0.0
2026-02-10,600033,福建高速,3.84,3.85,3.8,3.84,25600614.0,97956231.0,0.0,0.0,0.0
2026-02-10,600035,楚天高速,3.98,3.98,3.96,3.97,6252000.0,24823006.0,0.0,0.0,0.0
2026-02-10,600036,招商银行,39.49,39.56,39.31,39.34,49596465.0,1953983696.0,-0.35,-0.14,0.0
2026-02-10,600037,歌华有线,8.27,8.62,8.24,8.54,51122890.0,434212081.0,3.52,0.29,0.0
2026-02-10,600038,中直股份,37.15,37.94,36.72,37.55,8916582.0,333768523.0,1.21,0.45,0.0
2026-02-10,600039,四川路桥,9.98,9.99,9.81,9.85,14748181.0,145540221.0,-0.61,-0.06,0.0
2026-02-10,600048,保利发展,7.06,7.08,6.88,6.89,184071088.0,1276486361.0,-2.68,-0.19,0.0
2026-02-10,600050,中国联通,4.86,4.88,4.84,4.87,145114727.0,705314038.0,0.21,0.01,0.0
2026-02-10,600051,宁波联合,8.18,8.22,8.11,8.17,5074500.0,41517974.0,0.0,0.0,0.0
2026-02-10,600052,东望时代,4.59,4.9,4.54,4.82,37793709.0,180067947.0,4.78,0.22,0.0
2026-02-10,600053,九鼎投资,20.55,20.79,20.33,20.62,10939644.0,224900711.0,-1.2,-0.25,0.0
2026-02-10,600054,黄山旅游,13.5,13.55,13.0,13.36,15944390.0,210936063.0,-0.82,-0.11,0.0
2026-02-10,600055,万东医疗,16.09,16.18,15.97,16.09,3501715.0,56422975.0,0.06,0.01,0.0
2026-02-10,600056,中国医药,10.82,10.85,10.77,10.77,10250281.0,110699850.0,-0.46,-0.05,0.0
2026-02-10,600057,厦门象屿,8.33,8.35,8.18,8.31,14867789.0,123214581.0,0.24,0.02,0.0
2026-02-10,600058,五矿发展,13.0,13.04,12.8,12.82,13326120.0,171740555.0,-1.69,-0.22,0.0
2026-02-10,600059,古越龙山,10.19,10.3,10.08,10.2,17398260.0,177570120.0,-0.1,-0.01,0.0
2026-02-10,600060,海信视像,24.4,24.5,24.25,24.3,6723281.0,163587450.0,-0.25,-0.06,0.0
2026-02-10,600061,国投资本,7.64,7.78,7.61,7.7,45163211.0,348509553.0,0.92,0.07,0.0
2026-02-10,600062,华润双鹤,18.73,18.81,18.64,18.73,4974421.0,93204804.0,0.16,0.03,0.0
2026-02-10,600063,皖维高新,7.21,7.25,6.97,7.08,72239963.0,511497141.0,-1.8,-0.13,0.0
2026-02-10,600064,南京高科,8.93,8.93,8.84,8.87,9760229.0,86645989.0,-0.56,-0.05,0.0
2026-02-10,600066,宇通客车,31.99,31.99,31.48,31.8,9730689.0,308550071.0,-0.03,-0.01,0.0
2026-02-10,600067,冠城新材,4.3,4.31,4.21,4.23,28190900.0,119925095.0,-1.4,-0.06,0.0
2026-02-10,600071,凤凰光学,21.39,21.54,21.25,21.25,2660560.0,56912092.0,-0.65,-0.14,0.0
2026-02-10,600072,中船科技,13.13,13.24,12.84,13.0,38316096.0,498122572.0,-1.52,-0.2,0.0
2026-02-10,600073,光明肉业,6.68,6.68,6.6,6.63,8800950.0,58394045.0,-0.75,-0.05,0.0
2026-02-10,600075,新疆天业,6.15,6.51,5.95,6.33,45800477.0,284781484.0,2.43,0.15,0.0
2026-02-10,600076,康欣新材,4.38,4.4,4.21,4.21,74776197.0,322284727.0,-2.55,-0.11,0.0
2026-02-10,600078,澄星股份,11.48,11.53,11.24,11.3,16790400.0,190543410.0,-2.08,-0.24,0.0
2026-02-10,600079,ST人福,19.24,19.26,18.85,18.91,18975794.0,360596011.0,-1.41,-0.27,0.0
2026-02-10,600080,金花股份,8.01,8.05,7.95,7.99,5279300.0,42219738.0,0.0,0.0,0.0
2026-02-10,600081,东风科技,11.95,11.96,11.88,11.89,1977080.0,23565253.0,-0.34,-0.04,0.0
2026-02-10,600082,海泰发展,4.33,4.35,4.26,4.31,12267901.0,52966192.0,0.0,0.0,0.0
2026-02-10,600084,中信尼雅,7.2,7.22,7.0,7.07,19201466.0,135769744.0,-3.42,-0.25,0.0
2026-02-10,600085,同仁堂,31.39,31.45,31.06,31.08,8067506.0,251540983.0,-1.02,-0.32,0.0
2026-02-10,600088,中视传媒,18.35,20.01,18.21,20.01,28237887.0,545170907.0,10.01,1.82,0.0
2026-02-10,600089,特变电工,28.0,28.1,27.52,27.84,136476234.0,3799026272.0,-0.82,-0.23,0.0
2026-02-10,600094,大名城,4.95,4.97,4.87,4.89,16877813.0,82805104.0,-1.61,-0.08,0.0
2026-02-10,600095,湘财股份,11.04,11.07,10.94,10.95,18200206.0,199855175.0,-0.82,-0.09,0.0
2026-02-10,600096,云天化,35.57,35.67,35.24,35.48,19808595.0,702304356.0,-0.7,-0.25,0.0
2026-02-10,600097,开创国际,12.54,12.88,12.41,12.77,13038600.0,165759476.0,2.0,0.25,0.0
2026-02-10,600098,广州发展,7.04,7.04,6.95,6.97,16906300.0,117957515.0,-0.57,-0.04,0.0
2026-02-10,600099,林海股份,11.38,11.41,11.26,11.34,3406101.0,38720875.0,-0.18,-0.02,0.0
2026-02-10,600100,同方股份,9.1,9.58,9.09,9.41,101344815.0,954181904.0,3.52,0.32,0.0
2026-02-10,600101,XD明星电,10.17,10.19,10.06,10.09,11606525.0,117174347.0,-0.98,-0.1,0.0
2026-02-10,600103,青山纸业,3.81,3.83,3.77,3.8,53254620.0,202663482.0,-0.52,-0.02,0.0
2026-02-10,600104,上汽集团,14.51,14.58,14.45,14.48,40433390.0,585893823.0,-0.14,-0.02,0.0
2026-02-10,600105,永鼎股份,28.0,29.69,27.39,28.58,202722177.0,5743038225.0,2.33,0.65,0.0
2026-02-10,600106,重庆路桥,6.28,6.35,6.25,6.31,11284924.0,70975898.0,0.16,0.01,0.0
2026-02-10,600107,ST尔雅,6.18,6.49,6.18,6.49,5872711.0,37734907.0,5.02,0.31,0.0
2026-02-10,600108,亚盛集团,3.49,3.49,3.41,3.46,35794743.0,123270480.0,-0.57,-0.02,0.0
2026-02-10,600109,国金证券,9.22,9.24,9.18,9.19,16424450.0,151290351.0,-0.33,-0.03,0.0
2026-02-10,600110,诺德股份,6.97,7.01,6.78,6.8,32488900.0,222453493.0,-2.44,-0.17,0.0
2026-02-10,600111,北方稀土,52.87,53.98,52.35,53.62,122505478.0,6528950894.0,1.38,0.73,0.0
2026-02-10,600113,浙江东日,57.95,59.56,57.6,58.54,3178396.0,186402453.0,1.02,0.59,0.0
2026-02-10,600114,东睦股份,32.08,32.41,31.9,32.28,9762945.0,314280602.0,0.62,0.2,0.0
2026-02-10,600115,中国东航,6.4,6.4,6.12,6.32,162545957.0,1015745186.0,-1.1,-0.07,0.0
2026-02-10,600116,三峡水利,6.61,6.63,6.57,6.59,8242300.0,54367161.0,-0.45,-0.03,0.0
2026-02-10,600117,西宁特钢,2.88,2.9,2.85,2.87,16525600.0,47577346.0,-0.35,-0.01,0.0
2026-02-10,600118,中国卫星,92.32,92.33,88.88,90.56,40923262.0,3697545576.0,-1.92,-1.77,0.0
2026-02-10,600119,长江投资,7.16,7.21,7.11,7.12,4445261.0,31824804.0,-0.56,-0.04,0.0
2026-02-10,600120,浙江东方,6.54,6.73,6.52,6.64,71172812.0,471987402.0,0.91,0.06,0.0
2026-02-10,600121,郑州煤电,4.44,4.47,4.33,4.39,34245580.0,150717504.0,-0.68,-0.03,0.0
2026-02-10,600123,兰花科创,6.16,6.23,6.11,6.18,17394310.0,107333631.0,-0.48,-0.03,0.0
2026-02-10,600125,铁龙物流,6.43,6.43,6.35,6.41,10033207.0,64161379.0,-0.16,-0.01,0.0
2026-02-10,600126,杭钢股份,8.72,9.28,8.67,9.03,119488604.0,1072237528.0,3.79,0.33,0.0
2026-02-10,600127,金健米业,6.69,6.7,6.64,6.68,15362300.0,102466887.0,-0.3,-0.02,0.0
2026-02-10,600128,苏豪弘业,11.81,12.01,11.68,11.88,5670800.0,67089935.0,0.93,0.11,0.0
2026-02-10,600129,太极集团,18.05,18.11,17.95,17.95,7887309.0,142020464.0,-0.88,-0.16,0.0
2026-02-10,600130,*ST波导,4.34,4.36,4.26,4.28,12121400.0,52326914.0,-1.38,-0.06,0.0
2026-02-10,600131,国网信通,19.18,19.5,19.0,19.23,17172169.0,330471822.0,-0.1,-0.02,0.0
2026-02-10,600132,重庆啤酒,55.23,55.4,54.69,55.1,3151424.0,173250109.0,-0.2,-0.11,0.0
2026-02-10,600133,东湖高新,10.39,10.51,10.07,10.14,41663276.0,426801841.0,-2.31,-0.24,0.0
2026-02-10,600135,乐凯胶片,9.99,9.99,9.68,9.81,10876835.0,106850464.0,-1.8,-0.18,0.0
2026-02-10,600136,ST明诚,1.84,1.89,1.83,1.84,31941302.0,59448037.0,0.0,0.0,0.0
2026-02-10,600137,浪莎股份,22.5,22.86,22.17,22.66,3668901.0,82700346.0,1.16,0.26,0.0
2026-02-10,600138,中青旅,10.07,10.22,9.95,10.2,25383684.0,256418232.0,0.99,0.1,0.0
2026-02-10,600141,兴发集团,38.4,38.4,37.37,37.75,19296920.0,730800167.0,-1.62,-0.62,0.0
2026-02-10,600143,金发科技,18.77,18.99,18.63,18.85,49219117.0,925905054.0,0.48,0.09,0.0
2026-02-10,600148,长春一东,20.68,20.74,20.5,20.66,1209000.0,24969740.0,-0.1,-0.02,0.0
2026-02-10,600149,廊坊发展,6.0,6.34,6.0,6.13,40808050.0,252488124.0,1.49,0.09,0.0
2026-02-10,600150,中国船舶,34.12,34.85,33.91,34.8,87577336.0,3020742494.0,2.08,0.71,0.0
2026-02-10,600151,航天机电,16.0,16.1,15.01,15.42,75936817.0,1170583547.0,-3.87,-0.62,0.0
2026-02-10,600152,维科技术,8.15,8.22,8.04,8.05,16390600.0,133134982.0,-1.71,-0.14,0.0
2026-02-10,600153,建发股份,9.64,9.7,9.54,9.68,16176151.0,156047521.0,0.31,0.03,0.0
2026-02-10,600155,华创云信,6.79,6.85,6.76,6.81,18701201.0,127296514.0,0.29,0.02,0.0
2026-02-10,600156,华升股份,8.41,8.49,8.33,8.38,14960799.0,125726843.0,-0.59,-0.05,0.0
2026-02-10,600157,永泰能源,1.65,1.65,1.63,1.63,437764061.0,717023738.0,-0.61,-0.01,0.0
2026-02-10,600158,中体产业,9.91,10.03,9.86,9.93,25698390.0,255284454.0,0.2,0.02,0.0
2026-02-10,600159,大龙地产,3.14,3.14,3.06,3.09,22269702.0,68906625.0,-0.64,-0.02,0.0
2026-02-10,600160,巨化股份,39.56,39.97,38.9,39.87,22165183.0,873892646.0,0.86,0.34,0.0
2026-02-10,600161,天坛生物,16.57,16.57,16.46,16.5,7480847.0,123429500.0,-0.42,-0.07,0.0
2026-02-10,600162,香江控股,1.92,1.95,1.9,1.92,34573350.0,66677429.0,-0.52,-0.01,0.0
2026-02-10,600163,中闽能源,6.21,6.21,5.93,5.94,44521174.0,267778285.0,-1.16,-0.07,0.0
2026-02-10,600165,ST宁科,3.86,4.01,3.8,3.97,13634400.0,53758843.0,3.93,0.15,0.0
2026-02-10,600166,福田汽车,3.17,3.18,3.1,3.14,132303060.0,414694014.0,-0.95,-0.03,0.0
2026-02-10,600167,联美控股,6.98,6.99,6.91,6.91,6561395.0,45454298.0,-0.86,-0.06,0.0
2026-02-10,600168,武汉控股,5.29,5.29,5.23,5.24,6734740.0,35348014.0,-0.57,-0.03,0.0
2026-02-10,600169,ST太重,2.47,2.47,2.45,2.45,13733748.0,33738983.0,-0.81,-0.02,0.0
2026-02-10,600170,上海建工,2.98,2.98,2.93,2.95,188982750.0,558016749.0,-1.34,-0.04,0.0
2026-02-10,600171,上海贝岭,31.6,31.75,31.45,31.45,8307574.0,262066599.0,-0.73,-0.23,0.0
2026-02-10,600172,黄河旋风,8.04,8.52,8.0,8.26,235153083.0,1940247037.0,0.98,0.08,0.0
2026-02-10,600173,卧龙新能,8.87,9.01,8.72,8.88,26873332.0,238522027.0,0.23,0.02,0.0
2026-02-10,600176,中国巨石,22.5,23.68,22.29,23.32,90509453.0,2093248043.0,3.92,0.88,0.0
2026-02-10,600177,雅戈尔,7.43,7.5,7.4,7.43,15132976.0,112735246.0,0.41,0.03,0.0
2026-02-10,600178,东安动力,12.43,12.53,12.36,12.49,3219150.0,40142381.0,0.32,0.04,0.0
2026-02-10,600179,安通控股,4.94,4.95,4.87,4.88,39748760.0,194510903.0,-1.21,-0.06,0.0
2026-02-10,600180,瑞茂通,3.77,3.79,3.73,3.76,11198400.0,42122753.0,-0.27,-0.01,0.0
2026-02-10,600182,S佳通,14.97,15.05,14.95,14.96,967800.0,14494545.0,-0.4,-0.06,0.0
2026-02-10,600183,生益科技,64.98,66.88,64.5,65.55,35006223.0,2306853298.0,1.02,0.66,0.0
2026-02-10,600184,光电股份,17.97,17.99,17.72,17.81,6567699.0,117258256.0,-0.67,-0.12,0.0
2026-02-10,600185,珠免集团,8.19,8.19,7.92,7.97,123554488.0,993482337.0,-3.74,-0.31,0.0
2026-02-10,600186,莲花控股,6.04,6.1,5.98,6.03,49484859.0,298856864.0,0.0,0.0,0.0
2026-02-10,600187,国中水务,2.25,2.28,2.22,2.24,35777352.0,80622483.0,-0.88,-0.02,0.0
2026-02-10,600188,兖矿能源,16.04,16.09,15.73,15.89,62479065.0,993922649.0,0.0,0.0,0.0
2026-02-10,600189,泉阳泉,8.33,8.38,8.23,8.36,10598709.0,88126384.0,0.36,0.03,0.0
2026-02-10,600191,华资实业,12.46,12.49,12.21,12.22,6024200.0,74175667.0,-1.85,-0.23,0.0
2026-02-10,600192,长城电工,9.47,9.59,9.44,9.52,7042642.0,67125487.0,-0.31,-0.03,0.0
2026-02-10,600193,*ST创兴,4.31,4.31,4.23,4.25,4646800.0,19785312.0,-1.39,-0.06,0.0
2026-02-10,600195,中牧股份,7.92,7.92,7.79,7.81,15457100.0,120880285.0,-1.51,-0.12,0.0
2026-02-10,600196,复星医药,26.87,27.24,26.7,27.08,15338719.0,414823976.0,0.97,0.26,0.0
2026-02-10,600197,伊力特,13.91,13.91,13.72,13.73,5745538.0,79141804.0,-1.51,-0.21,0.0
2026-02-10,600198,大唐电信,9.9,9.92,9.72,9.82,22028998.0,215848098.0,-0.81,-0.08,0.0
2026-02-10,600199,金种子酒,10.03,10.09,9.87,9.9,19784044.0,196374133.0,-2.17,-0.22,0.0
2026-02-10,600201,生物股份,15.49,16.05,15.39,15.77,30363360.0,479644073.0,1.81,0.28,0.0
2026-02-10,600202,哈空调,6.44,6.47,6.37,6.43,7321500.0,47079742.0,0.16,0.01,0.0
2026-02-10,600203,福日电子,12.45,12.51,12.38,12.39,9453400.0,117541794.0,-0.08,-0.01,0.0
2026-02-10,600206,有研新材,21.86,22.06,21.74,21.86,18023807.0,394373858.0,-0.55,-0.12,0.0
2026-02-10,600207,安彩高科,5.12,5.61,5.06,5.61,81178970.0,443046791.0,10.0,0.51,0.0
2026-02-10,600208,衢州发展,3.73,3.74,3.67,3.68,43452900.0,160339024.0,-1.34,-0.05,0.0
2026-02-10,600210,紫江企业,7.63,7.63,7.58,7.6,13201394.0,100435282.0,-0.26,-0.02,0.0
2026-02-10,600211,西藏药业,42.66,42.98,42.4,42.81,1781060.0,76171469.0,0.23,0.1,0.0
2026-02-10,600212,绿能慧充,7.77,7.86,7.73,7.79,9633925.0,75292824.0,0.52,0.04,0.0
2026-02-10,600215,派斯林,7.91,7.93,7.76,7.8,10533215.0,82479612.0,-0.64,-0.05,0.0
2026-02-10,600216,浙江医药,15.45,16.33,15.36,16.14,55906453.0,888997366.0,3.99,0.62,0.0
2026-02-10,600217,中再资环,4.12,4.15,4.09,4.13,13060000.0,53873681.0,0.24,0.01,0.0
2026-02-10,600218,全柴动力,10.71,10.76,10.62,10.69,5641500.0,60341844.0,-0.19,-0.02,0.0
2026-02-10,600219,南山铝业,6.86,6.93,6.79,6.87,203345301.0,1395506831.0,0.29,0.02,0.0
2026-02-10,600221,海航控股,1.74,1.75,1.72,1.73,336583684.0,582728266.0,-1.14,-0.02,0.0
2026-02-10,600222,太龙药业,6.78,6.86,6.73,6.76,17957301.0,122277175.0,-0.59,-0.04,0.0
2026-02-10,600223,福瑞达,7.58,7.61,7.52,7.59,10359068.0,78513945.0,0.13,0.01,0.0
2026-02-10,600226,亨通股份,5.95,6.08,5.95,6.01,56020755.0,337135672.0,1.35,0.08,0.0
2026-02-10,600227,赤天化,2.6,2.62,2.57,2.59,29729856.0,77279856.0,0.0,0.0,0.0
2026-02-10,600228,*ST返利,6.14,6.3,6.06,6.25,8491600.0,52323007.0,2.29,0.14,0.0
2026-02-10,600229,城市传媒,6.99,7.26,6.97,7.18,19669350.0,140656096.0,3.16,0.22,0.0
2026-02-10,600230,沧州大化,21.55,21.57,20.5,20.7,24597230.0,511924992.0,-4.12,-0.89,0.0
2026-02-10,600231,凌钢股份,2.33,2.36,2.29,2.34,18305060.0,42766752.0,0.0,0.0,0.0
2026-02-10,600232,金鹰股份,9.06,9.14,8.87,8.92,9376725.0,84364221.0,-2.3,-0.21,0.0
2026-02-10,600233,圆通速递,18.0,18.05,17.74,17.92,9870617.0,176403852.0,-0.67,-0.12,0.0
2026-02-10,600234,科新发展,15.1,15.85,14.85,14.87,6584009.0,100971768.0,-0.54,-0.08,0.0
2026-02-10,600235,民丰特纸,7.23,7.28,7.18,7.21,6617500.0,47883282.0,-0.14,-0.01,0.0
2026-02-10,600236,桂冠电力,8.69,8.69,8.51,8.55,13711344.0,117521478.0,-2.29,-0.2,0.0
2026-02-10,600237,铜峰电子,9.69,9.78,9.67,9.67,13438814.0,130500649.0,-0.41,-0.04,0.0
2026-02-10,600238,*ST椰岛,5.8,6.03,5.8,5.88,10194903.0,60527922.0,2.26,0.13,0.0
2026-02-10,600239,云南城投,2.41,2.43,2.39,2.41,17354056.0,41882472.0,-0.41,-0.01,0.0
2026-02-10,600241,时代万恒,8.76,8.79,8.67,8.74,3992700.0,34920274.0,-0.23,-0.02,0.0
2026-02-10,600243,*ST海华,3.84,3.93,3.58,3.66,22853310.0,86596663.0,-2.14,-0.08,0.0
2026-02-10,600246,万通发展,11.96,12.04,11.69,11.75,37332164.0,441829396.0,-1.76,-0.21,0.0
2026-02-10,600248,陕建股份,3.59,3.59,3.56,3.57,13195518.0,47123788.0,-0.56,-0.02,0.0
2026-02-10,600249,两面针,6.13,6.15,6.08,6.11,8729050.0,53389774.0,-0.49,-0.03,0.0
2026-02-10,600250,南京商旅,11.58,11.63,11.41,11.55,6564107.0,75547275.0,-0.35,-0.04,0.0
2026-02-10,600251,冠农股份,10.4,10.42,10.14,10.17,7942503.0,81200633.0,-2.21,-0.23,0.0
2026-02-10,600252,中恒集团,2.6,2.61,2.57,2.58,33797096.0,87581733.0,-0.77,-0.02,0.0
2026-02-10,600255,鑫科材料,3.83,3.92,3.8,3.85,48674100.0,187522514.0,0.79,0.03,0.0
2026-02-10,600256,广汇能源,5.48,5.48,5.4,5.41,79987108.0,434011057.0,-1.28,-0.07,0.0
2026-02-10,600257,大湖股份,7.24,7.29,7.0,7.2,20526800.0,147481245.0,-0.69,-0.05,0.0
2026-02-10,600258,首旅酒店,17.34,17.34,16.65,17.07,24945792.0,421778554.0,-1.61,-0.28,0.0
2026-02-10,600259,中稀有色,82.08,84.36,79.63,82.1,11665045.0,954887947.0,0.31,0.25,0.0
2026-02-10,600261,阳光照明,3.84,3.93,3.8,3.87,27547905.0,106711002.0,0.26,0.01,0.0
2026-02-10,600262,北方股份,30.52,31.99,30.11,30.74,5173822.0,161294077.0,1.12,0.34,0.0
2026-02-10,600265,ST景谷,20.12,20.26,20.09,20.2,268201.0,5414267.0,-0.64,-0.13,0.0
2026-02-10,600266,城建发展,5.8,5.82,5.66,5.71,65424357.0,373541066.0,-2.23,-0.13,0.0
2026-02-10,600267,海正药业,10.49,10.68,10.43,10.58,11134000.0,117719285.0,1.05,0.11,0.0
2026-02-10,600268,国电南自,12.55,12.71,12.45,12.58,17888670.0,225077959.0,-0.24,-0.03,0.0
2026-02-10,600269,赣粤高速,4.95,4.96,4.92,4.93,10476043.0,51795247.0,-0.4,-0.02,0.0
2026-02-10,600271,航天信息,10.23,10.23,10.07,10.12,22596050.0,229265959.0,-1.17,-0.12,0.0
2026-02-10,600272,开开实业,13.95,14.01,13.85,13.97,2808900.0,39211997.0,0.22,0.03,0.0
2026-02-10,600273,嘉化能源,11.26,11.77,11.15,11.57,22976800.0,263030882.0,2.48,0.28,0.0
2026-02-10,600276,恒瑞医药,57.46,59.04,57.05,58.4,64886069.0,3782364995.0,1.65,0.95,0.0
2026-02-10,600278,东方创业,8.82,8.84,8.72,8.74,6589090.0,57687897.0,-0.68,-0.06,0.0
2026-02-10,600279,重庆港,5.49,5.56,5.44,5.46,9998450.0,54789668.0,-0.36,-0.02,0.0
2026-02-10,600280,中央商场,3.87,3.9,3.8,3.85,34016100.0,131200529.0,-0.52,-0.02,0.0
2026-02-10,600281,华阳新材,6.14,6.15,6.04,6.1,7496700.0,45751903.0,0.0,0.0,0.0
2026-02-10,600282,南钢股份,5.54,5.55,5.43,5.53,37048963.0,202963352.0,0.0,0.0,0.0
2026-02-10,600283,钱江水利,9.33,9.35,9.3,9.31,3204080.0,29860075.0,-0.43,-0.04,0.0
2026-02-10,600284,浦东建设,7.88,8.24,7.83,8.08,24157600.0,194341684.0,2.54,0.2,0.0
2026-02-10,600285,羚锐制药,22.17,22.17,21.97,22.07,4312695.0,95170921.0,-0.36,-0.08,0.0
2026-02-10,600287,苏豪时尚,6.11,6.15,6.05,6.1,4853660.0,29643640.0,0.16,0.01,0.0
2026-02-10,600288,大恒科技,15.4,15.75,15.4,15.64,5384286.0,84124965.0,0.45,0.07,0.0
2026-02-10,600289,ST信通,6.9,6.9,6.69,6.72,2801200.0,18901404.0,-0.15,-0.01,0.0
2026-02-10,600292,电投水电,13.84,14.08,13.74,14.08,15750461.0,219140752.0,1.66,0.23,0.0
2026-02-10,600293,三峡新材,3.8,3.82,3.68,3.73,55640500.0,207632748.0,-1.32,-0.05,0.0
2026-02-10,600295,鄂尔多斯,15.28,15.28,14.87,15.14,7644200.0,115082167.0,-0.66,-0.1,0.0
2026-02-10,600298,安琪酵母,43.8,43.95,43.0,43.74,4854141.0,210926360.0,-0.07,-0.03,0.0
2026-02-10,600299,安迪苏,9.8,10.22,9.63,10.0,29282528.0,292476942.0,1.83,0.18,0.0
